transaction_id,Class
60194,0
24374,0
196514,0
45961,0
235750,0
16415,1
139554,0
99579,0
19339,0
106436,0
274436,0
3751,0
241010,0
119908,0
94821,0
87868,0
73411,0
82437,0
196579,0
72470,0
73533,0
187218,0
274132,0
210056,0
180608,0
118429,0
110005,0
163882,0
270228,0
58185,0
238914,0
217549,0
97877,0
237800,0
228890,0
89871,0
40836,0
163149,1
130539,0
6244,0
189564,0
218050,0
241463,0
200049,0
265174,0
163062,0
155983,0
75749,0
153885,1
195341,0
95394,0
118021,0
92471,0
75062,0
203566,0
162138,0
203311,0
231723,0
262198,0
278419,0
244004,1
73723,0
248971,1
172535,0
71567,0
86491,0
6641,1
234488,0
187445,0
120505,1
44565,0
172787,1
89806,0
167498,0
265202,0
68962,0
145231,0
37456,0
76866,0
162868,0
219405,0
281696,0
281144,1
150863,0
214666,0
127466,0
242228,0
205147,0
15546,0
190195,0
85224,0
58070,0
69761,0
156385,0
112744,0
88245,0
121050,0
170043,0
137448,0
238366,1
221872,0
268627,0
186360,0
143878,0
163963,0
3712,0
74179,0
202935,0
153670,0
9722,0
76344,0
274180,0
21762,0
229529,0
56703,1
225351,0
69356,0
225718,0
107720,0
246413,0
148468,0
15712,0
147540,0
225102,0
261291,0
77109,0
153823,1
257603,0
140295,0
72566,0
189056,0
266693,0
53080,0
207160,0
197357,0
62105,0
266223,0
201223,0
211990,0
237223,0
74515,0
8972,1
107268,0
284096,0
28858,0
60412,0
181873,0
204953,0
37717,0
235330,0
191749,0
60343,0
102445,1
157560,0
140078,0
160521,0
221041,1
68320,1
266106,0
210461,0
135892,0
8837,0
255545,0
140371,0
248134,0
17189,0
253975,0
146101,0
37897,0
135496,0
52317,0
28478,0
20888,0
175443,0
143832,0
203162,0
4068,0
137525,0
76727,0
191104,0
276061,0
90551,0
95398,0
17076,0
174129,0
153843,0
206565,0
151730,1
121349,0
22956,0
25774,0
205183,0
282839,0
78340,0
66064,0
250084,0
211826,0
281247,0
15877,0
152223,1
157183,0
23159,0
176462,0
119265,0
199160,0
18600,0
200666,0
106063,0
211501,0
136205,0
104507,0
3313,0
133498,0
204692,0
173719,0
275101,0
97760,0
196949,0
9596,0
226990,0
277704,0
153469,0
194323,0
196286,0
31403,0
270116,0
115970,0
284068,0
67129,0
86517,0
262326,0
69980,1
167028,0
180162,0
153714,0
232770,0
95534,1
262301,0
596,0
103078,0
16579,0
103670,0
159195,0
105607,0
46490,0
160473,0
224065,0
29577,0
225332,0
61236,0
47535,0
139434,0
45335,0
195832,0
56324,0
162173,0
128270,0
85954,0
10898,0
72131,0
159458,0
88876,1
150601,1
11451,0
153989,0
172364,0
68808,0
282883,0
98976,0
94567,0
157868,1
250323,0
165607,0
99196,0
227245,0
194339,0
257726,0
125342,1
62514,0
121181,0
100075,0
55701,0
138410,0
12070,1
69499,0
149312,0
36699,0
158394,0
188726,0
109315,0
72714,0
167204,0
175881,0
31279,0
255386,0
276820,0
8842,1
277752,0
94102,0
75628,0
86846,0
208993,0
240721,0
239501,1
83630,0
128950,0
179727,0
131929,0
251979,0
157711,0
98307,0
140924,0
259883,0
246541,0
31318,0
148000,0
249322,0
279002,0
75511,1
32423,0
24470,0
151103,1
11247,0
117129,0
282153,0
56184,0
235685,0
282001,0
253043,0
245856,0
55575,0
71794,0
10690,1
20699,0
20985,0
93855,0
100008,0
147963,0
218138,0
223578,1
276824,0
27345,0
118574,0
163262,0
101600,0
122007,0
203574,0
136538,0
230581,0
124087,1
19478,0
255661,0
209964,0
252829,0
224664,0
270313,0
263847,0
53280,0
221634,0
13152,0
209416,0
112672,0
232385,0
164663,0
181317,0
54897,0
42528,1
170522,0
137705,1
223681,0
18667,0
134878,0
142612,0
14104,1
96100,0
29005,0
79207,0
252570,0
260554,0
64382,0
100581,0
21430,0
159855,0
259130,0
142789,0
38046,0
269572,0
78206,0
149357,1
26289,0
213716,0
20851,0
279799,0
117066,0
200135,0
34395,0
209453,0
1107,0
265095,0
154454,1
94242,0
97626,0
280583,0
235547,0
103251,0
68385,0
199772,0
277675,0
75288,0
148112,0
170146,0
181509,0
196319,0
153861,0
50852,0
1194,0
98925,0
249713,0
197184,0
271721,0
161913,0
96416,0
222320,0
212582,0
231411,0
103149,0
226270,0
90568,0
84107,0
33323,0
144400,0
104341,0
212841,0
118801,0
149040,0
148276,0
21508,0
73368,0
101924,0
102649,0
56852,0
100775,0
25815,0
215935,0
119714,1
22598,0
247116,0
141258,1
8953,0
38388,0
15225,1
268988,0
242204,0
101247,0
127975,0
171302,0
81402,0
216648,0
212404,0
165990,0
213482,0
196550,0
39183,1
193673,0
143333,1
49363,0
208095,0
253932,0
17999,0
24359,0
62287,0
153448,0
113454,0
36090,0
280399,0
175093,0
160550,0
123288,0
167184,1
44223,1
150662,1
270408,0
146896,0
197586,1
238723,0
239636,0
74302,0
155964,0
143365,0
236993,0
98371,0
76403,0
171856,0
275460,0
137664,0
250951,0
243418,0
181947,0
249326,0
55608,0
98813,0
206836,0
53919,0
38545,0
207251,0
233229,0
251293,0
41943,1
239532,0
188545,0
262455,0
14197,1
17317,1
68443,0
189587,1
145490,0
2865,0
67908,0
270756,0
171988,0
237985,0
54272,0
212954,0
81510,0
42756,1
25615,0
102361,0
118522,0
81450,0
42856,1
204241,0
22984,0
74854,0
159812,0
259399,0
144888,0
104806,0
116813,0
272761,0
206415,0
114755,0
243699,1
263934,0
84331,0
243191,0
99433,0
171442,0
234802,0
200682,0
67886,0
204431,0
265903,0
46898,0
68915,0
116459,0
210752,0
118022,0
194362,0
151519,1
234896,0
141343,0
157041,0
252067,0
183819,0
279128,0
154359,0
150620,0
273705,0
131455,0
130447,0
156051,0
185100,0
172588,0
83960,0
244349,0
147982,0
110222,0
201392,0
230476,1
264217,0
6334,1
73370,0
150799,0
241445,1
83536,0
169597,0
142471,0
68978,0
124012,0
243962,0
135590,0
200192,0
189694,0
147938,0
145166,0
262953,0
158978,0
259891,0
211040,0
79874,1
164422,0
196728,0
131342,0
33534,0
93730,0
949,0
276404,0
53316,0
175520,0
33270,0
197198,0
258223,0
267690,0
143728,1
189595,0
183883,0
163663,0
132970,0
104350,0
99506,1
108042,0
51714,0
163620,0
199767,0
97829,0
164191,0
54072,0
164187,0
229730,1
80299,0
49335,0
124115,1
150647,1
249009,0
201601,1
178218,0
111591,0
116255,0
157282,0
95118,0
211370,0
157148,0
177926,0
85377,0
106505,0
55026,0
124525,0
70031,0
174043,0
88897,1
50392,0
120229,0
247673,1
167522,0
153384,0
213765,0
187187,0
139654,0
106257,0
107193,0
246695,0
70579,0
114057,0
46359,0
205290,0
100837,0
223366,1
284605,0
46451,0
243248,0
205687,0
263161,0
189302,0
9952,0
158808,0
147199,0
253160,0
186523,0
236470,0
197233,0
113942,0
237107,1
247710,0
98293,0
129241,0
143720,0
23925,0
47234,0
187752,0
27689,0
119800,0
253396,0
33276,1
36578,0
214173,0
238715,0
86484,0
281844,0
132093,0
151074,0
187167,0
222076,0
71201,0
11335,0
254856,0
161128,0
541,1
146581,0
262664,0
176653,0
82644,0
30418,0
1000,0
243460,0
65764,0
116143,0
213092,1
153598,0
267155,0
31171,0
163960,0
98503,0
113890,0
115001,0
268459,0
176503,0
84205,0
269151,0
258077,0
132971,0
190664,0
195383,1
116876,0
277559,0
177210,0
160594,0
175621,0
100953,0
96592,0
12724,0
143274,0
99789,0
258522,0
39142,0
250454,0
250516,0
258098,0
284189,0
43553,0
11343,1
200592,0
175394,0
94316,0
209526,0
196316,0
120731,0
105219,0
167187,0
49245,0
158622,0
187256,0
65112,0
100236,0
55367,0
27749,1
58344,0
198284,0
154017,0
262102,0
228373,0
102270,0
19950,0
68217,0
126531,0
117217,0
115207,0
228978,0
146848,0
125411,0
144511,0
121065,0
90803,0
217620,0
214611,0
60746,0
154718,1
92198,0
51284,0
99905,0
12960,0
37668,0
16863,1
194206,0
199348,0
31222,0
240005,0
123611,0
201863,0
43204,1
73784,1
94202,0
277571,0
194669,0
207425,0
33625,0
273609,0
107858,0
265913,0
169682,0
255023,0
8296,1
54360,0
266261,0
107602,0
185238,0
69498,1
212575,0
240222,1
153835,1
210756,0
227160,0
154684,1
36680,0
213132,0
124312,0
263877,1
205787,0
17396,0
210383,0
132313,0
166489,0
231519,0
16271,0
229153,0
170671,0
256144,0
179321,0
126517,0
68964,0
178255,0
101040,0
191479,0
268818,0
279156,0
219699,0
6891,0
250755,0
42854,0
40335,0
31062,0
141259,1
232174,0
204390,0
178177,0
186898,0
96297,0
282594,0
35099,0
274761,0
254690,0
135850,0
218563,0
66531,0
86027,0
79144,0
256955,0
161060,0
48748,0
279898,0
15539,1
246937,0
182825,0
96994,1
154234,1
148705,0
281024,0
182467,0
148288,0
237029,0
182867,0
26802,1
226431,0
245657,0
35717,0
151009,1
199833,0
134311,0
199213,0
89989,0
23093,0
173307,0
85327,0
283088,0
92253,0
213116,1
158956,0
274893,0
237656,0
98886,0
48931,0
121938,0
160759,0
1543,0
18472,1
89830,0
225607,0
145327,0
69890,0
16169,0
234574,1
181055,0
72517,0
271197,0
4487,0
173002,0
42657,0
195513,0
60685,0
158719,0
45203,1
157153,0
237046,0
56806,0
104874,0
6384,0
137759,0
240178,0
253223,0
241567,0
256582,0
188962,0
28861,0
193698,0
54428,0
4756,0
240319,0
167977,0
225485,0
5555,0
107993,0
262308,0
166795,0
139085,0
235929,0
186745,0
26594,0
55401,1
187608,0
146255,0
13744,0
176156,0
200413,0
149577,1
47766,0
93947,0
174083,0
110787,0
80793,0
176292,0
111471,0
234341,0
128958,0
201251,0
227431,0
196184,0
21513,0
194251,0
28860,0
54984,0
171049,0
104662,0
87536,0
55840,0
43308,0
93230,0
247101,0
115315,0
48364,0
37389,0
234023,0
40195,0
140786,1
97205,0
243446,0
81355,0
259989,0
119781,1
244281,0
94402,0
268488,0
38976,0
204527,0
240659,0
141260,1
31991,0
248092,0
157642,0
210659,0
54208,0
242224,0
171052,0
141171,0
7613,0
136092,0
72336,0
142811,0
184033,0
42066,0
31263,0
271087,0
27150,0
170084,0
124176,1
126793,0
49480,0
33296,0
239844,0
37222,0
206033,0
72094,0
275992,1
13166,0
161621,0
6336,1
80841,0
159879,0
49275,0
272437,0
26813,0
204805,0
209025,0
175174,0
43595,0
145275,0
84693,0
20769,0
233529,0
244333,1
183566,0
106197,0
187662,0
196971,0
58704,0
204321,0
147327,0
173199,0
174260,0
12589,0
175286,0
45843,0
237361,0
215802,0
171821,0
279161,0
66724,0
223316,0
266273,0
154693,1
159716,0
250235,0
238466,1
66277,0
161558,0
163897,0
14102,0
90274,0
17644,0
67976,0
283987,0
10712,0
187716,0
249004,0
70589,1
129875,0
167575,0
250724,0
251020,0
125834,0
49186,0
27478,0
29445,0
28715,0
68203,0
180612,0
283017,0
198868,1
252122,0
37899,0
189878,1
54341,0
256575,0
150513,0
186623,0
272955,0
25699,0
245490,0
81123,0
97824,0
58727,0
18641,0
56794,0
272527,0
1943,0
198307,0
246760,0
31384,0
147851,0
8556,0
168504,0
71128,0
130527,0
153641,0
241556,0
202492,0
221064,0
68181,0
219949,0
86155,1
63815,0
280524,0
118986,0
237718,0
184721,0
244865,0
59539,1
252537,0
26613,0
167907,0
77489,0
44927,0
146620,0
11840,0
109680,0
239775,0
128359,0
57152,0
93114,0
12086,0
7876,0
877,0
2854,0
278520,0
137594,0
251658,0
252002,0
56907,0
273088,0
27217,0
109889,0
196799,0
37682,0
71700,0
281006,0
218852,0
78045,0
169934,0
122670,0
35925,0
230579,0
53412,0
219398,0
145178,0
94138,0
200839,0
142623,0
206796,0
50565,0
123257,0
250261,0
8723,0
217404,0
116446,0
110013,0
221281,0
98714,0
243187,0
180489,0
3421,0
137969,0
196568,0
196588,0
213560,0
179279,0
53822,0
28411,0
264475,0
262826,1
75068,0
185234,0
58709,0
278011,0
146122,0
44847,0
139974,0
118083,0
75216,0
104376,0
72799,0
193300,0
179227,0
20346,0
254254,0
33631,0
249363,0
167077,0
191168,0
220826,0
239628,0
66545,0
14211,1
98571,0
274448,0
135998,0
261723,0
280513,0
108190,0
158387,0
112856,0
199115,0
102543,0
77099,1
86606,0
280816,0
270769,0
192745,0
98218,0
55574,0
95084,0
236893,0
102442,1
23228,0
97743,0
166988,0
217312,0
226066,0
201002,0
253643,0
193591,0
100634,0
83137,0
182448,0
190012,0
35824,0
14972,0
267738,0
150697,1
211123,0
238658,0
68270,0
85180,0
262590,0
232991,0
251665,0
272018,0
3464,0
20422,0
73628,0
146470,0
205307,0
252871,0
245556,1
241564,0
158460,0
269790,0
138409,0
176049,1
73030,0
269342,0
239798,0
109297,0
185991,0
213282,0
6899,1
126920,0
14206,0
140622,0
162872,0
108902,0
133693,0
251889,0
251866,1
258357,0
23422,1
87359,0
209550,0
146790,1
251891,1
92777,1
145929,0
94996,0
106998,1
214249,0
269261,0
165545,0
29856,0
255083,0
4252,0
215616,0
284012,0
211011,0
9281,0
219888,0
171557,0
279963,0
194093,0
210578,0
268358,0
65311,0
57649,0
213435,0
28270,0
253136,0
119221,0
181010,0
252169,0
62029,0
6101,0
279863,1
130501,0
155313,0
54833,0
53917,0
171795,0
251828,0
168035,0
140973,0
155287,0
227725,0
81800,0
42680,0
33316,0
88445,0
267250,0
46520,0
186605,0
174960,0
183619,0
260174,0
189701,1
182900,0
42696,1
50172,0
86446,0
244251,0
101811,0
34302,0
194666,0
148343,0
80675,0
217499,0
73721,0
66100,0
94348,0
229947,0
102112,0
243619,0
42910,0
271115,0
82795,0
198552,0
101778,0
13872,0
15654,0
1852,0
148505,0
17549,0
239499,1
14153,0
182992,1
214630,0
102782,1
154205,0
55780,0
215835,0
221018,1
170914,0
23308,1
112975,0
184134,0
121611,0
25731,0
34352,0
55435,0
23456,0
48559,0
17407,1
108047,0
60721,0
32779,0
72797,0
168370,0
40307,0
258830,0
283779,0
40489,0
247134,0
200197,0
234632,1
204503,1
253368,0
40486,0
40085,1
275751,0
20289,0
231321,0
162821,0
167070,0
18468,0
86586,0
40872,0
230289,0
168704,0
15859,0
98331,0
153034,0
36689,0
260378,0
142412,0
156976,0
32194,0
209236,0
162186,0
148999,0
252124,1
113240,0
112997,0
68633,1
102503,0
215978,0
4014,0
178225,0
245449,0
133282,0
241505,0
58681,0
268182,0
110845,0
252226,0
13961,0
104127,0
63724,0
17899,0
87600,0
66794,0
225356,0
73524,0
27626,0
166460,0
118520,0
8389,0
261840,0
244211,0
62718,0
20746,0
266069,0
196898,0
231978,1
42784,1
117621,0
248566,0
270805,0
55472,0
60540,0
24099,0
206854,0
53433,0
64789,0
168265,0
214775,1
218195,0
63806,0
79878,0
253919,0
88007,0
136646,0
242479,0
92107,0
70411,0
249828,1
113107,0
273927,0
7246,0
106223,0
257845,0
253299,0
39763,0
142540,0
266432,0
73367,0
7858,0
190086,0
209938,0
239926,0
32204,0
75881,0
203700,1
127817,0
270280,0
183,0
139946,0
70929,0
27738,1
108089,0
252454,0
213941,0
235230,0
183285,0
17349,0
71160,0
237950,0
99524,0
40203,0
36067,0
108258,1
236777,0
124328,0
212718,0
189277,0
270660,0
61787,1
187868,0
133916,0
162594,0
18957,0
161977,0
82597,0
93693,0
143712,0
281898,0
279242,0
37448,0
82109,0
270334,0
86765,0
264852,0
209376,0
254,0
257464,0
154261,0
10498,1
152948,0
238,0
13383,0
116404,1
163024,0
1838,0
195391,0
193700,0
70530,0
131272,1
101334,0
228286,0
110570,0
179094,0
170283,0
101254,0
262391,0
117774,0
154670,1
221280,0
250230,0
283494,0
32530,0
268375,1
78521,0
32817,0
48504,0
265425,0
109820,0
143880,0
230214,0
70635,0
221517,0
137034,0
58570,0
47730,0
23372,0
153071,0
71162,0
121816,0
52048,0
120883,0
138958,0
154719,1
62541,0
169903,0
274791,0
147153,0
245245,0
238167,0
5181,0
252999,0
213223,0
185432,0
26043,0
169090,0
5303,0
236493,0
17856,0
278038,0
135082,0
169767,0
70474,0
42609,1
46347,0
78375,0
183028,0
64621,0
168605,0
74309,0
231349,0
247984,0
14170,1
8892,0
146226,0
72858,0
16899,0
202750,0
281685,0
72246,0
29506,0
246293,0
1945,0
182724,0
142474,0
208402,0
9769,0
269179,0
33115,0
111479,0
15810,1
265837,0
6088,0
19542,0
243617,0
95588,0
181137,0
87789,0
125217,0
61460,0
